9987-TYXPMR-SYS,962.2943999999998
6704-NIJWSN-VQ2,1019.4747000000002
6246-RCBEYK-ZRG,27.54350000000003
5961-QPJFOP-KXC,435.9545000000001
3617-BAILYV-5WS,1081.3597
1994-QKDOIY-XKP,401.99
2002-ZLIOCK-6I7,1160.6387000000002
4474-UOAZVD-3UE,246.62679999999986
9803-GWCZVU-I7L,248.9059000000001
6015-ASUOWY-VXJ,672.6439000000003
8057-EOYDEN-SAO,470.03450000000004
8807-PQIEDY-00D,464.4669999999998
4892-TJLYBY-24R,196.40919999999994
1191-EGQJHO-ZJQ,25.824799999999993
2866-TTOTKL-TA7,311.5001999999999
6060-LKJICZ-JEM,371.2792
5296-OZSPOU-M8Y,1064.3757999999998
7013-YDRUVV-BI0,439.6778
6119-EFZLRD-HDT,415.54610000000014
4375-QMTCGM-VAG,401.7373
1992-CMSLJG-YZN,504.8308
9171-CRNWBE-F9A,897.7146
3089-YPDOZJ-LRJ,353.6370000000001
4010-NBXOCJ-UT7,395.3891
3689-QPFATZ-2YE,568.8974000000002
6448-ZAIFUT-RS7,300.0244
6309-HRNBPZ-565,545.8596999999997
9834-TWWKKW-HCR,1003.1145000000004
3273-ZWQAKA-NK6,52.01559999999999
7278-QUBMVF-B89,293.2881000000001
2643-CDXNCN-93B,298.20600000000013
9997-QIXKNU-54A,637.4061
0803-ZSJGGL-OSE,354.96289999999993
8297-DXUNEJ-3AN,563.1967999999998
6677-HFMVVT-AM5,604.8246
4643-WSLHBV-DM5,763.2051999999999
5095-BZBMTG-9C4,608.4173999999996
9334-IUMUSE-FAI,569.7972999999998
3833-RQEFZV-E3U,217.3114000000001
4480-JNZYSL-5L3,391.7418
9693-JKQHWU-HQL,274.5796000000001
8795-FYOXCT-P09,634.2248000000003
0054-JUDZVU-3JR,387.8792000000001
8199-UDDCJG-P7Y,431.4130000000001
1735-OEUNCV-OWO,449.7475000000003
7726-ENYBND-9P5,591.6748000000001
8520-MLQCDY-K1Y,303.419
4973-FHPBZQ-AAA,434.62910000000005
3253-CXDDUO-5DR,962.2370999999998
2484-ZFXONS-Y8G,654.4258999999998
2602-GARLID-YZ3,978.0030000000005
1939-FFNTHQ-TG5,223.94140000000007
6513-MAGRLJ-DEW,494.91280000000023
3081-UEBCUD-LUW,318.29150000000004
8473-QOGKST-OJ6,221.19219999999999
1677-FFTQYV-GNJ,330.16330000000016
4368-UTTGUJ-64C,35.70450000000001
1621-WWIGLL-ITO,594.3310000000001
4889-PHSVCV-WUX,238.99880000000013
9429-GTHOVO-TZE,334.45299999999986
5393-SYOAIL-N5S,275.61719999999974
8798-SHDIXM-YZ0,155.57960000000006
4710-BNMUEH-HYF,444.23560000000015
2183-SBNRFZ-9JC,699.0968999999996
4223-KPOZJK-90G,645.3699999999999
9024-QQZDBM-RN4,738.7940999999997
1121-PQHFDY-UBW,455.87420000000014
6977-VVFCPU-OHB,613.1250999999999
2076-HXNRRT-59Y,296.86889999999994
4307-NRJIOE-S47,475.3558999999999
8486-GACXIF-M31,389.51670000000007
4065-ODUBPP-GQI,307.6657
9835-WHJVJX-VJP,679.8499
9206-DEBZID-YJ3,466.6437
1065-BWJXYQ-V5E,424.5959999999997
8552-ZQJYEJ-BW1,397.68649999999985
2613-VHCUEU-JA7,626.3057000000001
3580-ESDOJO-PLY,671.4228000000004
6414-FQBWNG-XFE,698.1973000000002
8846-JJEGFU-I69,431.12730000000033
0733-OEAGXJ-D51,227.73620000000003
0630-MSYWGK-1YX,465.01150000000007
6695-ZNEGRG-VXI,163.7229000000001
6053-IPKVND-VMM,387.05519999999984
9891-ZXATIA-55Z,712.37
2413-MRKILA-6I1,445.2740000000001
5469-SJIFZY-GHZ,549.7001000000004
9904-DDOTQN-H21,174.41530000000003
8836-WJSYDN-S8B,637.9001999999999
0764-HDSNFK-8CC,339.3748000000001
6816-RFGSTX-G9K,532.8678000000001
5110-WHLWIT-LZ9,590.6765999999998
2859-AEQFEZ-370,340.80510000000027
7038-BXQTWM-0AS,294.01229999999987
9407-JEVSSB-HYY,358.7161000000001
2265-ODATGB-HEX,627.2240000000003
5273-MFTMQI-1W9,283.9622999999999
4965-JBQTXL-X2C,249.71389999999985
6704-LTYDYF-H8I,569.5461999999999
7266-EFCNMF-LSF,930.2862999999998
8754-ZYGJGX-J6Z,900.0402999999997
3554-OJYRAN-YVT,398.7001999999999
3436-UUXXBT-FLN,520.7354
4437-WKKYNG-MZV,632.3131999999998
0792-DWUTRT-0HK,704.9587000000001
6566-CLPHVI-URQ,470.96750000000014
5485-OAPJJG-DEJ,459.75349999999986
2788-BYDXYB-OI9,975.8226999999999
8604-HXWQZU-3LR,245.94330000000005
1071-IRJZAI-Z7U,875.9262999999996
8365-TUAPOY-AFJ,652.2002000000001
4389-GBKFXB-QAS,41.22070000000002
5520-FWQJTG-3CN,474.5832999999999
8816-QXSMOQ-H4M,1117.5674000000001
7957-KEZMAH-KUL,492.8629000000001
4119-CVVRLR-GX5,592.3575
2160-FHTFDO-9EL,483.3481000000002
2566-BDYEOQ-YR2,394.95940000000024
4700-RLHJPE-MUB,361.6433
4307-BCEYXU-8V4,314.87130000000013
7863-FCFGEF-Y3F,510.55740000000003
4348-WEQJQZ-8KW,322.9376000000001
1834-KUMRGH-5EV,1109.7474
9706-LRUNNB-VUT,149.12389999999996
2553-FRAOFI-SZX,859.9675999999998
7108-MCQSBG-3ZO,815.3744999999996
9758-STTNOX-JRP,1151.7414
6042-KSWNFY-WWY,540.4388999999999
4437-BZJUWE-2IM,697.2398999999996
9506-MCBRGQ-4YC,1104.9953000000003
5979-IPCYEZ-AMW,430.2327999999998
1946-CHZAKX-7PK,436.9031000000001
9197-GCTAAU-00Z,564.7370000000001
0016-YQHYTA-32U,326.5816
2818-TTESFC-FE0,153.48820000000006
0561-UFDIXT-TF7,517.2179000000002
8243-LXUTAO-4HW,939.6524000000001
6360-RUGDRG-8HY,686.2229000000001
3416-IWMXRH-2DM,553.9851
7720-YNWDAG-BCS,646.1576999999999
8350-CWQQCH-O07,480.0719
6877-RTHCJH-M7A,629.2486999999999
2732-ZJVWFW-LQX,340.87160000000006
7267-RMHTZA-C3Y,396.5962999999999
4249-CTACXB-5SC,554.1569
3313-URDBEG-UVD,260.9196
6628-YRFILT-9TG,200.2729999999999
7157-ZSGQGF-P1D,330.33410000000003
7535-SELYBB-VVX,1146.7765000000009
5366-AINGNE-3ZS,299.7369000000001
0551-HWDDQJ-6DT,453.8641
5944-BIJLQS-DKM,723.2849999999999
2685-MLUSBE-KQ3,599.7553999999999
4762-JUOWXR-8QY,484.0509999999998
9273-JLQSYW-VH5,578.8647000000002
2908-KXQYHB-USZ,30.19059999999999
1241-AFAQMV-XB1,335.6180999999999
9219-SKMXVG-KO5,463.7783
6282-LMTRRV-TTL,494.2592999999997
0644-DTJAYD-9JK,397.24269999999984
1890-WDOXSL-5H1,507.30170000000015
3885-HCJBLU-PGQ,475.45280000000014
2504-PDNBAP-7J9,388.0354
1665-DSLMVE-DNW,292.88090000000005
4612-YEAVKZ-80M,441.09889999999984
6254-NPBPLQ-MN9,361.7163999999997
7941-KOWOLC-7SZ,319.20469999999995
4944-ITFWMY-KDC,407.9846
6510-WXCIOY-VTZ,320.1584000000001
8793-CCOZEM-6S0,428.3624
9347-RPQEUD-TUS,313.4280000000001
1081-CWMWYY-WQ6,256.2011
0908-ERJHRU-CFL,534.2882999999999
0064-NJLGVM-CTR,1513.9891000000002
2680-QCLJXZ-EQU,638.6343
6250-LFTFQQ-LVV,409.52960000000013
7843-BGIVYS-A4G,744.5416000000004
7939-ERYSUF-ZB5,264.26990000000006
4870-TCJPAC-DKF,311.8999000000001
9593-GJQWOS-4VC,103.09830000000004
2056-QRYERZ-MQ5,562.6085
1522-EVEYND-4I4,565.4213
2814-PSLRXB-EN1,647.1400000000001
9827-KTWUYN-E41,914.1128999999995
2407-DZNLGH-P63,530.0244999999999
0407-SLTYDQ-NGJ,60.34829999999997
2525-OSULNV-0KS,741.8568999999999
1868-FDNNRB-RJ8,485.12049999999994
2822-CFXSZX-5E6,435.37850000000003
0466-PHYEYE-T4Y,831.4896999999997
0769-SEYBEV-38O,193.8259
8735-AQRTUQ-N5C,747.2164999999997
2729-KBQJSU-J3G,470.8485000000001
1234-QJMHAW-ZVY,568.1625999999999
1581-ZCJWIG-F7G,523.9967
8303-DNPIXO-QD5,580.9121
5656-ZNMXTE-KZR,366.6325
8183-NNLPMD-SWS,739.7898000000001
4166-MFJSXA-T7W,1104.2207999999994
8922-AOMTSH-MV7,190.56079999999994
0597-ALIUTS-I9Z,789.2221000000002
5640-IMRESH-RVW,408.5421999999999
1082-GULTUA-5BP,344.13320000000016
9094-UEYGMO-CBU,445.49520000000007
5875-LSAGSD-2V5,388.03810000000004
0515-HJKRYI-KB1,913.7502999999997
2243-MTPQGC-UJW,688.6845999999998
1537-EOLBHN-V36,460.3891999999999
0992-ZESDAP-CBG,516.1798000000002
3398-MLXGWI-AY9,799.7751
0218-IHFKWL-FJ8,581.8751000000003
9759-CXKPKH-8QW,525.6973999999999
3646-KWPMLI-9I2,355.2786
5125-PEQACJ-RQX,427.888
0066-PXANVZ-DFW,499.54290000000003
0030-HAVPBZ-2V8,391.48040000000003
6765-FEIEKD-M1L,337.9843000000001
3659-WWBGSY-Y20,466.2105999999999
6035-BJITZI-CTD,540.0247999999998
7678-SNASTP-1LD,537.5949999999999
2619-CCKAFO-AJU,188.0817
7230-DVRBWH-SZ0,946.9770000000001
1762-DLJZNE-ABZ,885.3638000000001
0444-UPDFUW-2S9,422.65329999999994
9751-KKBDPN-CJG,470.66130000000004
5639-SXVHJD-Z1M,480.06219999999973
4852-ZMXTZD-J4J,1290.2100999999996
2732-OHIHRD-UTV,227.25650000000002
5325-XPSUFH-CPO,547.2302000000003
7669-EOWVYJ-DTK,584.3708000000001
2915-PWFHWV-VJT,613.6577000000001
7187-UMAGTR-ZXO,1350.8163000000004
7905-WKQYSX-260,369.25980000000015
6240-MKSGHD-SNK,376.5554000000001
2885-HVOPIK-X3Z,409.9012000000002
4125-QITBVT-O18,740.1529999999998
8199-MOWDXQ-I84,771.0758999999995
4482-FBKRCK-OWT,884.1252
7538-FUPAQE-OT1,1273.5522
6442-NPCZOY-JX5,866.9306000000001
5914-EEJBTA-BJL,477.7575
9780-ZWIECB-825,1343.2462000000005
9744-RWPAGD-OWL,448.75540000000007
1783-TVBWGX-48J,241.47549999999998
0144-YKOEQZ-47I,620.0712
2137-BSQPGJ-AJN,496.7178
2670-UQJKZH-ZNG,337.84759999999994
4952-HCKAVS-FFY,396.7472
2226-UNHNYR-8Z9,1380.9972
7213-WOTHDB-WNU,221.863
4565-UFYIEZ-8GO,614.5802999999999
2160-NYPZTX-5N1,1158.3964000000005
7725-HFREYZ-NN2,535.2778
3061-ABWYMM-9I5,821.2655999999998
9829-URPLKI-D16,646.6897000000001
6269-CNSEKH-JCD,251.74030000000013
9303-FZYCXF-SYD,477.8509
8930-KVONDZ-NNN,389.45509999999996
6514-SXICCV-327,478.0386999999999
4922-CZOOJF-PSK,795.1239000000007
8437-CJFCTT-NW8,416.9674999999999
1567-ARERMX-G7Y,504.35680000000013
5707-YGUUKW-16H,506.1265999999999
1402-OOREED-37L,422.0977999999999
1630-MKOJBB-KDY,276.0255000000002
6630-IULPMY-KWK,952.6861
2346-XOLOPT-KCY,626.0106000000001
1916-VXTESO-0TE,484.87000000000023
4615-MEDJFB-YCD,519.2339000000001
6363-ZSGCGS-QUP,188.72339999999986
1544-QTSJCY-A59,1467.0826999999997
8608-OGABQO-XFZ,521.7172000000003
4798-XIHEUW-NY0,552.7908
6971-XJJGUA-FOH,269.19240000000013
0856-OUKUNA-PD5,842.8916999999998
4699-UUYJVC-WQ2,155.5325
5272-CGOGON-E5V,465.9827
6318-GJXIZZ-26J,905.6517999999995
2459-RBRPIE-BI3,1072.6035999999992
9064-XZEZFJ-SAL,321.5904999999999
6509-SLEQAG-75C,854.5674999999997
0249-WNVELU-RFS,563.4739000000003
1222-SFCCQL-HLR,332.32150000000007
0450-DSWNCJ-69N,470.04310000000004
8719-HJNFNY-K8Y,428.2603
4288-VFIKHM-0EB,645.0032
9029-VSHQPW-JG3,349.6346000000001
0228-XPKZOF-2W3,349.2008000000001
8512-KZJXAA-A34,434.1562
6682-WREGJX-Z99,414.20899999999995
4626-CAHDBA-0M9,302.23599999999993
0850-WTYIMC-UY6,608.7048
2707-RPRDJC-D8J,466.9216000000001
5214-EMOQLI-MIU,355.79750000000024
6799-BFZWQR-6LX,274.62760000000003
7517-WZGPUQ-AFB,296.1902999999999
5241-XFVBSM-H0X,160.293
5911-YIEHQT-M14,344.4358000000001
8896-WHEJJN-O7O,518.1082999999999
3061-BCDADT-UYR,528.6587000000002
7774-GNFZTN-SJR,417.87910000000034
0526-KRCZZQ-N00,691.5624000000003
4838-PVRNMY-B00,201.10940000000005
6487-DTWMQO-RNG,584.0888000000002
8420-OPDZZQ-PI8,344.05449999999996
3306-UHHKNU-YD7,178.84490000000002
4626-ZHFCOF-HT5,434.46870000000024
1414-UQOKXB-QKW,747.2113999999998
6962-FWDUBX-87W,237.1595000000001
6334-TMKRLS-3XA,373.9053000000001
2291-RKTBRL-WNO,968.5777000000005
8612-LRUHOZ-UB7,507.6252999999999
3168-QPQOXN-OJ9,292.03090000000014
8815-MJQAON-87H,487.5337999999999
7153-LSYSBU-BBY,1088.3345
7723-RVLIHB-URK,688.6095999999999
8477-FURXBL-V98,64.29199999999999
8621-DROOEF-9Q9,722.0637000000003
0197-AMEAYR-851,1175.4613
2659-CCTXZC-38P,584.0450999999999
2175-VGCTPF-370,161.82319999999993
9584-USPNVB-8ET,317.00470000000007
9075-RZQRPR-DTZ,504.5901000000002
3011-EPQMRZ-VPT,500.8223
4738-EVGEFI-FIM,929.6182000000001
4726-RQKGNB-WAK,276.82229999999987
4918-WTXQYZ-284,663.6504999999999
7091-HJWHFE-155,902.7971999999999
6646-FMTSUO-50Q,1299.3401999999996
1125-KGTXJG-IFM,435.6769999999999
7706-BPFVEW-XE0,385.74350000000015
3477-OLAVME-I1N,153.7654
0149-BQASNG-OUW,689.8298
2428-IHYQJT-SCW,202.2881
8485-EOQMEY-W3H,371.86910000000006
6308-REILUL-K6N,485.30639999999994
0616-WAHGED-HDU,596.7617
3011-YSOAMU-FQ2,1067.7421000000002
7870-PJERKW-E1C,346.9033
7896-NRGKAL-CX3,136.3464
2616-IMMTNU-V14,703.4328999999999
7061-NNEUTF-LVY,496.56589999999994
9587-ZIYQIE-ACX,333.1807
5507-EJEVSW-2QX,857.6359999999997
9766-JHVFAL-RX2,872.7023999999997
0251-NNYDYD-ZVW,208.87830000000017
4579-WRRIBO-I61,532.234
3319-VOHKDQ-M54,760.6458
0856-WIQVNW-8X9,314.5273000000001
5038-OHOZBS-PJD,423.6656000000001
8559-MMOGWQ-LDU,678.7001000000004
4250-KCFQWK-UVX,579.9803000000004
6029-IREOHQ-FAO,344.3448
2363-BCFMDR-43O,931.9513
0187-MUTJIS-0D6,313.5277
0904-SOEITG-6WZ,598.5663000000001
0539-XCIYLO-LK2,629.4216
7270-VFFKKK-IA4,1266.3024000000003
4888-HLERTG-7RW,304.135
2119-XXXFSK-KO6,470.9216
9079-XPFBAP-SGV,295.37690000000003
6319-CCXCLW-7UL,508.33189999999996
5616-SJFXAP-LCO,614.1032
4574-RMSWGG-QJR,426.8292000000003
8388-HSESXY-LG4,364.0726000000001
7754-EMTCYS-M1X,556.3128
2322-VRHDCW-RXP,770.0170999999998
4629-OUAIRK-MZH,454.53640000000007
3886-TMAJOL-WXW,655.0221999999998
9176-YPUZOB-0X8,239.16699999999997
9454-YISEAZ-K0D,374.7605
6702-MJNIGH-KYH,157.22060000000002
8229-CFHJFZ-3CE,601.5397999999998
5777-YPSDDH-UKG,417.13329999999985
7867-AAQREG-Y59,688.3460999999999
9560-IRZYCB-5MA,35.69689999999999
9758-OITZZF-IN8,330.08869999999996
8912-XBGYIZ-1YX,621.4126999999999
1943-RXAEFL-BZ3,442.7354
2610-YGEKFL-GHX,370.29839999999996
1730-TFNOFH-PRS,561.5075000000002
0214-ZEXCAK-747,128.13250000000014
8325-ORNEIY-ZAD,432.2059000000001
4150-CVJKRV-XXO,392.5442999999999
8498-ANIERZ-SOX,274.10990000000015
6805-CDCHTB-H1R,301.22619999999995
4031-LLUZAE-T5B,585.5353000000001
4620-PJTNNY-HPV,547.7666000000002
7952-SQHAIJ-J6T,426.8920000000001
6575-XVGPCL-E9X,369.8377999999998
3281-LEIHNN-WXT,309.8211999999999
1918-YUNRXD-817,484.21699999999987
5892-PMOFCP-16B,339.56919999999997
0538-YBYBTV-M73,106.7976
6494-CQGCHF-TXS,607.6412
0805-UWFJJK-IBP,272.4684
7297-WXDMAN-VFX,428.1279
6852-NKPDUN-XBN,824.4581999999995
7827-HPIBMK-T13,209.5691999999999
0811-CULVSA-AJ5,966.5208999999999
8812-IAUARX-VTS,728.6193000000002
0224-HMKMEG-EJF,91.87240000000003
5213-FLCFRD-ESG,375.5325000000002
8344-XAYROR-07W,375.3520000000001
3914-QCIBKN-54B,1164.2803
3485-BOPLMV-12Y,416.78860000000003
6460-XYMZQS-PTJ,915.9233999999998
2227-HEIEIP-UIV,1035.9858999999997
4745-QVGYGM-IZP,531.9975
5004-SWJVRC-G3T,783.0864000000003
1397-CUBVEB-XCW,219.66400000000002
0813-CCISZQ-9OE,674.5484000000004
9276-YNCCVS-5J1,136.4743
8002-PCVKPT-6RU,413.6394
8847-XVXOIH-Q33,178.49450000000004
6431-FGVIYD-FCN,275.8597000000001
7666-WBLMFQ-66B,746.6173999999999
3550-PQUPPM-42T,530.9926999999998
2580-QKFVLS-05A,518.4562000000002
9269-AJUKYB-IFF,318.03880000000004
7497-UQMUDN-ISJ,316.152
6384-IIWVWA-KQ4,455.64859999999993
4050-WLJXYK-DFI,431.45590000000016
1352-ICMDJF-IEH,449.8269999999998
5900-ZDZOTK-CHH,404.69720000000007
8037-RESCOY-VJF,222.58119999999988
4776-JSYTGL-1DL,614.6587000000001
6059-AUMTKD-Q9A,252.56380000000001
7254-GKAZNV-X3I,603.4807
3149-SOXJIB-AZ6,732.9196000000001
1185-HDYZLU-09O,343.2824000000001
7844-UWFOPS-U1S,709.8949
6584-OXUOQX-XLL,133.76080000000002
0273-COHJKL-MYW,432.2395
9628-QSSBHI-RP8,491.2029999999998
9943-HAMXQB-MUT,661.7949999999997
9074-WPMXYF-1UR,497.4946
6400-XUMGLZ-W9J,445.89570000000026
3923-ZOSAYQ-53X,195.8363000000001
5241-NSCEJF-TC0,291.5727
7667-XPSSNP-TPD,986.8542999999995
4637-FNDPRW-GMA,814.0128
1150-ESKSKG-FRM,447.2615999999999
4320-BVEIPA-3W3,624.2283
0804-IGMRBV-4TS,501.3505999999998
6292-NRQEAR-DJ2,558.1295
8539-HZXMPS-G7I,687.6295999999998
5022-QONSSH-Q4O,763.5282
3721-IODHSQ-PKB,800.5929000000001
2237-XTNODS-GUM,645.6815000000001
1866-WNGLXT-9B0,526.6817999999996
0139-XRFSOB-402,374.11960000000016
6073-UCPPIA-S1J,686.3554000000003
4792-NIEQLO-405,265.0861
1535-WQQNZE-Y0M,520.0160999999998
6442-NNEOBK-8M9,623.4859999999999
8711-JOPRPU-AU6,159.7937
3865-EGMXSS-0ZO,416.43419999999986
8061-KJKIBX-1TI,84.52440000000003
8639-PHNKZL-7YL,954.3877999999999
9786-HNOEUR-LOL,727.3831999999999
7131-KZAJQV-CVB,653.8602999999996
7640-WGNPOL-XKA,317.56529999999987
3578-XEBXHS-3PI,377.1083000000001
4839-KZEEWJ-N8U,225.40619999999993
5573-QELPWK-DG2,402.5496000000002
5783-UYAGKS-G83,694.4940000000001
4420-KFHEEQ-C35,691.1839000000003
3000-DWUGGK-EXP,175.38869999999994
2975-LHBSWI-5KT,458.34620000000024
8752-KNMEWM-MGM,581.5153000000003
9337-MAIPAF-W8G,614.4720000000003
4202-OPHPHR-RZY,437.37029999999976
8325-ZRCRQV-455,583.1167
0206-LHHZYR-TK2,148.01700000000005
7831-EXTRYH-24F,627.2228
6055-WFKEYT-97B,304.74170000000015
7768-UEEPLX-WRF,210.9881
3344-QSBKTM-ITP,707.7165999999996
5975-RHTXHI-REN,287.22570000000013
6618-NDOUFC-UPO,186.39840000000007
0142-QMGDVL-8WD,377.3754
2394-ACVTAK-ENR,703.7524999999997
9320-EDQQYT-0BC,258.12679999999983
7137-LHCYAA-FC8,592.8657
1683-HSIMDN-3GC,309.49580000000003
7305-JUWEIE-ODI,376.0205000000001
3430-NCZHSQ-D8T,310.37579999999997
4045-LHVURA-U05,1136.6317999999999
4541-XPKEVA-VFY,597.4214000000001
1227-UVXTFQ-LIH,264.6064000000001
2509-VTLFSQ-EOT,660.6376000000001
0942-MCKTFY-FJQ,242.66719999999995
7469-POWPXJ-I4T,242.4191999999999
4656-GRFFDC-Z0Y,619.8096999999999
0899-FYORWV-86N,612.3955000000001
2728-IVRGQO-IPZ,501.2803000000002
6554-RDYCWO-4ZC,135.53710000000007
7867-PBJCJK-0PN,148.3722
8372-ZSWGHU-LH8,478.56849999999986
3115-GFMPEZ-6GZ,558.1437000000002
5335-EGCIAU-EGK,372.58039999999977
7318-XXEVRW-XE9,482.47869999999983
8838-JOCXQZ-W69,372.81500000000005
0707-GXMTZS-HUH,392.6308000000003
6846-MRVUDK-L0V,705.2457999999997
9227-RCUKBO-V8N,540.4908000000001
4025-RCPSYI-803,324.0281999999999
7363-AHQMKJ-F8M,524.5315000000002
1650-QZVKGA-5Y7,543.2216999999999
7749-WOTQQB-KSG,792.4626999999999
6849-INEROL-JMY,113.66140000000004
5812-QQLGQA-42V,388.8264
0489-VJMNNV-B2E,378.64029999999997
4450-XGEADS-DGC,386.3479
9381-NJFFUU-00K,604.2834000000001
7427-GBEXPI-I8A,227.05009999999987
7186-WTDJGD-F2K,31.54180000000003
1294-NNEKWN-CBW,525.3789999999999
8639-AUPQYM-25S,298.82390000000015
0072-MQVNDV-4KO,592.9132999999998
6832-RCRBEP-LNU,444.6431
3557-SBVNER-SYE,796.5727000000002
1286-EQMWVG-OBK,185.00249999999988
7338-XSQMNF-6EV,782.7847999999997
4834-WMMGKW-ISV,241.65450000000013
5310-JKBHBW-KT9,435.20030000000014
4420-DHLGRJ-CG9,939.7442999999996
5297-GKMENW-FQC,612.0019
8322-XUWDGZ-MFT,658.9676999999997
